file,whisper_text,correct_text
atcosim_test_0.wav, Lufthansa 4393 descent flight level 270,lufthansa four three nine three descend to flight level two seven zero
atcosim_test_1.wav," Contact Milan 13452, goodbye.",contact milan one three four five two good bye
atcosim_test_2.wav," USA 140, center of flight level 290.",u s air one four descend to flight level two nine zero
atcosim_test_3.wav," Aroloid 517, set course direct to Karlsruhe.",aero lloyd five one seven set course direct to karlsruhe
atcosim_test_4.wav," Swissa 488, climb to flight level 320.",swiss air four eight eight climb to flight level three two zero
atcosim_test_5.wav," France 3-5-6, that goes to Morroch.",air france three five six set course to morok
atcosim_test_6.wav," Efronz 356, Ras 134, good bye.",air france three five six reims one three four four good bye
atcosim_test_7.wav, Viva 9081 descent flight level 290.,viva nine zero eight one descend to flight level two nine zero
atcosim_test_8.wav," Swiss F-488 contact line 132 decimal, forward.",swiss air four eight eight contact rhein one three two decimal four adieu
atcosim_test_9.wav, Air France 1 5 5 4 milan 1 3 4 5 2 goodbye,air france one five five four milan one three four five two good bye
atcosim_test_10.wav, Lufthansa 4393 still on the frequency.,lufthansa four three nine three still on the frequency
atcosim_test_11.wav,agn Kar,aero lloyd five one seven rhein one two zero nine two good bye
atcosim_test_12.wav," Adria 1642, good afternoon, squawk 2710.",adria one six four two good afternoon squawk two seven one zero
atcosim_test_13.wav, USA 1-4 contact Milan 1-3-4-5-2 goodbye,u s air one four contact milan one three four five two good bye
atcosim_test_14.wav, L27756 Geneva 13315 just,ltu seven seven five six geneva one three three one five tschuss
atcosim_test_15.wav," Transvit 107 Geneva 13315, various.",transwede one zero seven geneva one three three one five adios
atcosim_test_16.wav," Veria 3422, good morning radar contact. Route Trussding in Nellie.",iberia three four two two good morning radar contact route trasadingen nelli
atcosim_test_17.wav, Alitalia 117 descent flight level 250,alitalia one one seven descend to flight level two five zero
atcosim_test_18.wav," Contact Milan 13452, goodbye.",contact milan one three four five two good bye
atcosim_test_19.wav," Lufthansa 4652, Kuntag, maintain level 330, Trasding and Sompre.",lufthansa four six five two guten tag maintain level three three zero trasadingen st prex
atcosim_test_20.wav," Hermalta 100, good morning, squawk 5717.",air malta one hundred good morning squawk five seven one seven
atcosim_test_21.wav," Adria 1642 is identified, set course direct to Morock.",adria one six four two is identified set course direct to morok
atcosim_test_22.wav," Lufthansa H221, Guntag, Mainten-33-0, Trazadink and Zürichist-Fusse.",lufthansa eight two two one guten tag maintain three three zero trasadingen zurich east fusse
atcosim_test_23.wav, Liva 9 0 8 1 Milan 1 3 4 5 2 areas,viva nine zero eight one milan one three four five two adios
atcosim_test_24.wav," A Malta 100 is identified, cleared necrothrussding in direct look soil.",air malta one hundred is identified cleared negra trasadingen direct luxeuil
