file,whisper_text,correct_text
atco2_test0.wav, oscargelo foxtrot alfa oscar taxi tolling point rambai 27 via alfa charlie,oscar kilo foxtrot alfa oscar taxi to holding point runway 27 via alfa charlie
atco2_test1.wav,ok koli tip 401 reizgnie tauro informationali lima q and h 1014 time check 37 quiitul ies bau 24 alfa departs iesi iesi klām 5000 sietu iesi klok 1000,ok quality 4091 ruzyne tower information lima qnh 1014 time check 37 cleared to liege baltu 4 alfa departure initial climb 5000 feet and squawk 1000
atco2_test2.wav, kā ir kilo echo lima alfa confirm proceeding to tango bravo 402,oscar kilo echo lima alfa confirm proceeding to tango bravo 402
atco2_test3.wav, siesa 1 delta solu descend flight level 108 and no speed restrictions,csa 1 delta zulu descend flight level 100 no speed restrictions
atco2_test4.wav, Es stendi vairu 180 3 speed s iesē 1 lta l,descending flight level 100 free speed csa 1 delta zulu
atco2_test5.wav, Ofkarcija ots ribu hotel pilskontrā par varu holdingu,oscar kilo triple hotel please confirm 1 more holding
atco2_test6.wav, karka ieta ieta ieta affirm 1 holding and then it should be possible to follow ala ieta rana 06,oscar kilo hotel hotel hotel affirm 1 holding and then it should be possible to follow ils runway 06
atco2_test7.wav,good thank you,roger thank you
atco2_test8.wav,roger and log in you are inks 1 kilo,ruzyne tower hello again euro wings 1 tango kilo
atco2_test9.wav, europīgi flankenko kilo russieta varu gudaftunu go ahead,euro wings 1 tango kilo ruzyne tower good afternoon go ahead
atco2_test10.wav,just a question do you think there is a chance for us to get runway 24 for departure,just a question do you think there any chance to get runway 24 for departure
atco2_test11.wav, nufočena pli visi dillai because there are 5 aircraft on runway 06 landing,unfortunately with delay because there are 5 aircraft on runway 06 landing
atco2_test12.wav,ok copied thank you,ok copy thank you
atco2_test13.wav, Warsaw radar belaviā 870 gedevnien 53350 inbaudz bīt gub,warsaw radar bel avia 870 good evening flight level 350 inbound bigu
atco2_test14.wav,air inter nannotsubria walk her back turn right heading 090,ryan air 92 bravo quebec turn right heading 090
atco2_test15.wav, 920 degrees vrenenai 920 ka bēr,90 degrees ryan air 92 bravo quebec
atco2_test16.wav, Skyro 2827 and there is cross air space below flight level 100 so if you wish to avoid cross air space next descent in a 20 miles,sky travel 2827 and there is closed echo airspace below flight level 100 so if you wish to avoid class echo airspace next descend in 20 miles
atco2_test17.wav, skarko čalās pa paskuls 7000 grubāju,oscar kilo charlie alfa papa squawk 7000 good bye
atco2_test18.wav, Koksais argi bārši oski ir ašajā pat,squawk 7000 good bye oscar kilo charlie alfa papa
atco2_test19.wav, tur par ko iekko lima alfa kliem 2570,oscar kilo echo lima alfa climb to flight level 70
atco2_test20.wav, Aoskort kino bravo alfa lima reikvests sotkatu laišampīgi posibu,oscar kilo bravo alfa lima request shortcut to vlasim if possible
atco2_test21.wav, Skari uniforme romeo turn left heading 270 cleared foil as approach runway 24,oscar uniform romeo turn left heading 270 cleared for ils approach runway 24
atco2_test22.wav,tun left 274 please for i left runway 24 iskri  so mami,turn left to 70 cleared for ils runway 24 oscar uniform romeo
atco2_test23.wav,thank you,say again the departure we for us
atco2_test24.wav, Es bālu 2 alfa to klamp 5 000 tīt,it is baltu 4 alfa to climb 5000 feet
atco2_test25.wav,guten turn i think o papa contact braharidhar 120.275 bye bye,lufthansa 9 tango papa contact praha radar 120.275 bye bye
atco2_test26.wav, Standa lintas apropa 2027 bye bye,lufthansa 9 tango papa 20275 bye
atco2_test27.wav, mermaira 690 juliet kontrakt ir uz ieniet avai 134.560 eski viņa čera avai,time air 690 juliett contact ruzyne tower 134.560 hezky vecer ahoj
atco2_test28.wav, 134560 iet ar otta iemaira 690 juliet,134560 time air 690 juliett bye diky
atco2_test29.wav, oscar kilo bravo alfa lima  after book up descend to 3000 feet cleared rmb approach rangvair 27 report established,oscar kilo bravo alfa lima after bukap descend to 3000 feet cleared rnp approach runway 27 report established
atco2_test30.wav, sierra papa foxtrot lima foxtrot contact vina radar 125.175 good bye,sierra papa foxtrot lima foxtrot contact wien radar 125.175 good bye
atco2_test31.wav, oscar ielotango oscar papa proceed direct to la nux,oscar kilo tango oscar papa proceed direct lanux
atco2_test32.wav, Ā direk planu oscar tieto oscar papa,direct lanux oscar kilo tango oscar papa
atco2_test33.wav, Tā radar of kirkulini frampti riča nii du briedenu pasink 3900 klm ikslau 70 inbound vlasim reidie par ifa,praha radar oscar kilo uniform tango charlie dobry den passing 3900 climbing flight level 70 inbound vlasim ready for ifr
atco2_test34.wav, oscarglu un informatingo charlie du brieden preha radar identified,oscar kilo uniform tango charlie dobry den praha radar identified
atco2_test35.wav,klm flight level 70 and cleared to her destination bernish via flight planned route,climb flight level 70 and cleared to destination benesov via flight plan route
atco2_test36.wav, iaffair flight starts now time 1314,ifr flight starts now time 1314
atco2_test37.wav,german 350,klm 1350
atco2_test38.wav,good day guys,sorry go ahead
atco2_test39.wav,air contact radar 120275 fahoj,yeah contact radar 120275 ahoj
atco2_test40.wav,luvun 0275 hau ikhän on 1350,120275 ahoj klm 1350
atco2_test41.wav,lufthansa nerudenku papa kontext brager radar 120.275 buj bye,lufthansa 9 tango papa contact praha radar 120.275 good bye
atco2_test42.wav,120275 bye bye and i think bye bye,120275 bye bye 9 tango papa
atco2_test43.wav, Koskārki oki oki oki viski descentu 5000 feet kiloen h1016,oscar kilo kilo kilo whiskey descend to 5000 feet qnh 1016
atco2_test44.wav, kāri kilo maga lata hotelu passem esi tši,oscar kilo mike delta hotel pass your message
atco2_test45.wav,is it ok for you if we maintain 4 nautical miles left of track all the way down to benesha,is it ok for you if we maintain 4 nautical miles left hand track all the way down to benesov
atco2_test46.wav, Karko ķaeri alfa papa i fable increase speed par route geneviks,oscar kilo charlie alfa papa if able increase speed approaching traffic
atco2_test47.wav, 07 alfa bravo turnerite heading 210 cleared iela serojta mvēr 24 iport established,euro wings 7 alfa bravo turn right heading 210 cleared ils approach runway 24 report established
atco2_test48.wav,same 210 cleared for the alis 24 report established earrings 7 of a bravo,ding 210 cleared for the ils 24 report established euro wings 7 alfa bravo
atco2_test49.wav,speed bird 855 perja radar identified 55 level 160,speed bird 855 praha radar identified climb flight level 160
atco2_test50.wav,160 speed bird 855,160 speed bird 855
atco2_test51.wav, Copernico mike charlie charlie rannu vei 27 kliptu loproger vins 320 degrees 5 knots aptulu approach kontinu striehead sklam 2300,oscar kilo mike charlie charlie runway 27 cleared for low approach wind 320 degrees 5 knots after low approach continue straight ahead climb to 3000 feet
atco2_test52.wav, Ruzieta OCS seiz vairu 1.zulu labrī podveci iem establish lau klisai 24,ruzyne tower csa 1 delta zulu dobry podvecer established localizer 24
atco2_test53.wav, labrī ensiesi 1. osabu ruzini aprabbra hrana 824 kliet 1 vent 220 degrees 1 forno,dobry den csa 1 delta zulu ruzyne tower runway 24 cleared to land wind 220 degrees 14 knots
atco2_test54.wav, arpietu ir arvēju 24 siss airi 1.0,are cleared to land runway 24 csa 1 delta zulu
atco2_test55.wav, oscar kilo uniform tango charlie riz   release from frequency fly in information service ava  bair 121 par hain formation to biedien,oscar kilo uniform tango charlie re release from frequency flying information service available at 126.1 praha information dobry den
atco2_test56.wav, oscar kilo kilo iku alfa braha radar identified contact level 108 i sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasvairi sasv,oscar kilo kilo echo alfa praha radar identified climb flight level 100 ifr flight starts now time 05 cleared to destination via flight plan route
atco2_test57.wav,shirco charvi tango papa line up runway 2 for anway,oscar kilo charlie tango papa line up runway 24 and wait
atco2_test58.wav, Lai nebri ietu par enta par karistu gubapam,line up runway 24 and wait oscar kilo charlie tango papa
atco2_test59.wav, 6198 axi holling point ranoi 24 to the right via delta bravo,csa 918 taxi holding point runway 24 to the right via delta bravo
atco2_test60.wav, taxi delta bravo link point 24 csa 918,taxi delta bravo holding point 24 csa 918
atco2_test61.wav, Atklamā alfa 01817 zuri flight point buvus suspendita ieriem sendingi delay message,romeo alfa 01817 your flight plan was suspended i am sending delay message
atco2_test62.wav,118.650,118.1650
atco2_test63.wav, Liettas heiss bye bye,that s it bye bye
atco2_test64.wav, Vimteam 404 klio teksie charlie lima and kebek behind foamyka to stents sierra 3,dream team 404 kilo taxi charlie lima and quebec behind follow me car to stand sierra 3
atco2_test65.wav, lukaliem 73 visk ieta jūs biet 160 no stilu 40,and klm 73 whiskey reduce speed 160 knots till 4 dme
atco2_test66.wav, 604 diena viņi klientu viņi,60 to 4 dme klm 73 whiskey
atco2_test67.wav, Sirs esam 66 continue turnuvi lima kebek kebek 5 vairam for mī stend mike 1 bravo,silesia 762 continue charlie lima quebec quebec 5 behind follow me stand mike 1 bravo
atco2_test68.wav,buongiorno 1 bravo alfa standby 67.81012 requested in,ryan air 1 bravo alfa stand 57 qnh 1012 request engine start
atco2_test69.wav,region rvps 295 alas 249 alas,ruzyne tower ups 295 ils 249 miles
atco2_test70.wav, Good evening you pass 295 ruzmiet avroj ar hrvēj 24 klietu lant event 230 degrees 13 knots,good evening ups 295 ruzyne tower runway 24 cleared to land wind 230 degrees 13 knots
atco2_test71.wav,oight 24 good line bs295,runway 24 cleared to land ups 295
atco2_test72.wav, Oscar kelu papa romeo mike turn right heading 060,oscar kilo papa romeo mike turn right heading 060
atco2_test73.wav, 060 right turn oscar papa romeo mike,060 right turn oscar papa romeo mike
atco2_test74.wav, emiric 139 ots ievaira buks trot cross 7 v even 2 golf juliet 1014 alfa,emirates 139 taxi via foxtrot cross runway 12 golf juliett stand 14 alfa
atco2_test75.wav, okria klub strupti kautta andri 1 2 to golfu tudiju iet stāndu 1 or alfa munt 1 perināj,taxi via foxtrot cross runway 12 golf juliett stand 14 alfa emirates 139
atco2_test76.wav, kramai papa 10 reit heading 020 klidā separu ksranvē 06 speed maksilu 16 reno,oscar mike papa turn right heading 020 cleared ils approach runway 06 speed maximum 160 knots
atco2_test77.wav, Rai heading 020 klid albiens appročia 06 and maximum 160 speed confirm,right heading 020 cleared ils approach 06 and maximum 160 speed confirm
atco2_test78.wav, are you confirmed,i do confirm
atco2_test79.wav, tur ko olima papa visura stendbai 4anvē 099 for nows polo tumka 4 charlie ir iero due to departions rambena,kilo lima papa victor standby for runway 09 for now follow tumka 4 charlie arrival due to departure from brno
atco2_test80.wav, oscar kevo tango uniform romeo braha radar hallo identified climb to flight level 70 and standby for IFR,oscar kilo tango uniform romeo praha radar hello identified climb to flight level 70 and standby for ifr
atco2_test81.wav, Climbing to pleidlēlu 70 skrk luta mēriem ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir ir,climbing to flight level 70 oscar kilo tango uniform romeo
atco2_test82.wav," Es kaptu ir gucā līda, tja",oscar tango charlie roger
