file,whisper_text,correct_text
atco2_test0.wav,oscar kilo foxtrot alfa oscar taxi to holding point rhein way two seven via alfa charlie,oscar kilo foxtrot alfa oscar taxi to holding point runway 27 via alfa charlie
atco2_test1.wav,ok call you soon four zero nine one resume to ,ok quality 4091 ruzyne tower information lima qnh 1014 time check 37 cleared to liege baltu 4 alfa departure initial climb 5000 feet and squawk 1000
atco2_test2.wav,car kilo echo lima alfa confirm proceeding to tango bravo four zero two,oscar kilo echo lima alfa confirm proceeding to tango bravo 402
atco2_test3.wav,saysay one delta zurich descend to flight level one hundred eight and now speed restrictions,csa 1 delta zulu descend flight level 100 no speed restrictions
atco2_test4.wav,are you setting follow one hundred three three speed csa one delta zero,descending flight level 100 free speed csa 1 delta zulu
atco2_test5.wav,oscar karlsruhe hotel please contact one for holding,oscar kilo triple hotel please confirm 1 more holding
atco2_test6.wav,affirm one holding and then it should be possible to follow ls rhein zero six,oscar kilo hotel hotel hotel affirm 1 holding and then it should be possible to follow ils runway 06
atco2_test7.wav,thank you,roger thank you
atco2_test8.wav,roger and log in you are in one tango kilo,ruzyne tower hello again euro wings 1 tango kilo
atco2_test9.wav,europa wings long tango kilo russiett au revoir good afternoon go ahead,euro wings 1 tango kilo ruzyne tower good afternoon go ahead
atco2_test10.wav,just a question do you think there is a chance for us to get runway two four for departure,just a question do you think there any chance to get runway 24 for departure
atco2_test11.wav,unfortunately with delay because there are five aircraft on runway zero six landing,unfortunately with delay because there are 5 aircraft on runway 06 landing
atco2_test12.wav,ok copied thank you,ok copy thank you
atco2_test13.wav,roger radar bellow air eight seven zero good evening five o three five zero inbound big lube,warsaw radar bel avia 870 good evening flight level 350 inbound bigu
atco2_test14.wav,air inter nana sabra walk her back turn right heading zero nine zero,ryan air 92 bravo quebec turn right heading 090
atco2_test15.wav,and zero degrees france nine nine two bafuka back,90 degrees ryan air 92 bravo quebec
