file,whisper_text,correct_text
atco2_test0.wav," Oskarkelo, focus throttle, false car, taxi doling point runway 27 via Alpha Charlie.",oscar kilo foxtrot alfa oscar taxi to holding point runway 27 via alfa charlie
atco2_test1.wav," Ok, koli ty 4091, rzhnět tower informatíčná, ma QNH 1014, time check 37, kvítově ješ, baltou 4, alfa depart, initial climb 5000 feet and score 1000.",ok quality 4091 ruzyne tower information lima qnh 1014 time check 37 cleared to liege baltu 4 alfa departure initial climb 5000 feet and squawk 1000
atco2_test2.wav," Karkila EkoLema Alpha, conform procedím to tango brám por 02.",oscar kilo echo lima alfa confirm proceeding to tango bravo 402
atco2_test3.wav," CSA1 Delta to Lodi, central at level 108, no speed restrictions.",csa 1 delta zulu descend flight level 100 no speed restrictions
atco2_test4.wav," I'm setting follow one on eight. Three speeds, you say one, I'll go zero.",descending flight level 100 free speed csa 1 delta zulu
atco2_test5.wav," Alps, Cargo 3, we're on top, please confirm one, we're holding.",oscar kilo triple hotel please confirm 1 more holding
atco2_test6.wav, أفكار كلاغتال تغتال أفرم 1 حلوان و should be possible to follow LSR060,oscar kilo hotel hotel hotel affirm 1 holding and then it should be possible to follow ils runway 06
atco2_test7.wav, Thank you,roger thank you
atco2_test8.wav," Rosine Tower, Logan, your wings 1.0 kilo",ruzyne tower hello again euro wings 1 tango kilo
atco2_test9.wav," Jullie zijn langs 10 kilo, goedavond.",euro wings 1 tango kilo ruzyne tower good afternoon go ahead
atco2_test10.wav," Just a question, do you think there is a chance for us to get runway 24 for departure?",just a question do you think there any chance to get runway 24 for departure
atco2_test11.wav," Unfortunately, we delay because there are 5 aircraft on runway 06 landing.",unfortunately with delay because there are 5 aircraft on runway 06 landing
atco2_test12.wav," Okay, copy, thank you.",ok copy thank you
atco2_test13.wav," Varsāvēr, Bielāvē, 870, gedevņu, 50350, inbauti Big Loop.",warsaw radar bel avia 870 good evening flight level 350 inbound bigu
atco2_test14.wav," Arena, Nano Subra, walk back to the right heading 0, Nano 0.",ryan air 92 bravo quebec turn right heading 090
atco2_test15.wav," 930 degrees, friend, 990 Bravo, Cabang.",90 degrees ryan air 92 bravo quebec
