file,whisper_text,correct_text
atcosim_test0.wav,lufthansa 4393 descend to flight level 270,lufthansa 4393 descend to flight level 270
atcosim_test1.wav,contact milan 13452 good bye,contact milan 13452 good bye
atcosim_test2.wav,u s air 14 descend to flight level 290,u s air 14 descend to flight level 290
atcosim_test3.wav, aero lloyd 517 set course direct to karls rui,aero lloyd 517 set course direct to karlsruhe
atcosim_test4.wav,swiss air 488 climb to flight level 320,swiss air 488 climb to flight level 320
atcosim_test5.wav,air france 356 set course to morok,air france 356 set course to morok
atcosim_test6.wav,air france 356 reims 1344 good bye,air france 356 reims 1344 good bye
atcosim_test7.wav,viva 9081 descend to flight level 290,viva 9081 descend to flight level 290
atcosim_test8.wav, swiss air 488 contact rhein 132.4 adju,swiss air 488 contact rhein 132.4 adieu
atcosim_test9.wav,air france 1554 milan 13452 good bye,air france 1554 milan 13452 good bye
atcosim_test10.wav, lufthansa 4393 steroj no frequency,lufthansa 4393 still on the frequency
atcosim_test11.wav,aero lloyd 517 rhein 12092 good bye,aero lloyd 517 rhein 12092 good bye
atcosim_test12.wav,adria 1642 good afternoon squawk 2710,adria 1642 good afternoon squawk 2710
atcosim_test13.wav,u s air 14 contact milan 13452 good bye,u s air 14 contact milan 13452 good bye
atcosim_test14.wav, l 27756 geneva 13315 tschuss,ltu 7756 geneva 13315 tschuss
atcosim_test15.wav, Transwede 107 geneva 13315 adjos,transwede 107 geneva 13315 adios
atcosim_test16.wav,iberia 3422 good morning radar contact route trasadingen nelli,iberia 3422 good morning radar contact route trasadingen nelli
atcosim_test17.wav,alitalia 117 descend to flight level 250,alitalia 117 descend to flight level 250
atcosim_test18.wav,contact milan 13452 good bye,contact milan 13452 good bye
atcosim_test19.wav,lufthansa 4652 guten tag maintain level 330 trasadingen st prex,lufthansa 4652 guten tag maintain level 330 trasadingen st prex
atcosim_test20.wav,air malta 100 good morning squawk 5717,air malta 100 good morning squawk 5717
atcosim_test21.wav,adria 1642 is identified set course direct to morok,adria 1642 is identified set course direct to morok
atcosim_test22.wav,lufthansa 8221 guten tag maintain 330 trasadingen zurich kies fusse,lufthansa 8221 guten tag maintain 330 trasadingen zurich east fusse
atcosim_test23.wav, viva 9081 milan 13452 adjus,viva 9081 milan 13452 adios
atcosim_test24.wav, air malta 100 iz identified cleared negra trasadingen direct luxeuil,air malta 100 is identified cleared negra trasadingen direct luxeuil
atcosim_test25.wav,iberia 3422 continue present heading until advised,iberia 3422 continue present heading until advised
atcosim_test26.wav, alitalia 401 guten tag 10330,alitalia 401 guten tag maintain 330
atcosim_test27.wav,india sierra delta fox golf good morning squawk 2744,india sierra delta fox golf good morning squawk 2744
atcosim_test28.wav,lufthansa 4652 turn right heading 210,lufthansa 4652 turn right heading 210
atcosim_test29.wav,india foxtrot golfi on identifiida kori back for higher in 2 minutes,india foxtrot golf is identified i ll call you back for higher in 2 minutes
atcosim_test30.wav,lufthansa 4575 good morning radar contact,lufthansa 4575 good morning radar contact
atcosim_test31.wav,shamrock 4822 good afternoon descend to flight level 330,shamrock 4822 good afternoon descend to flight level 330
atcosim_test32.wav,unai 669 good morning roger,united 69 good morning roger
atcosim_test33.wav,netherlands 414,netherlands 414
atcosim_test34.wav, netherlands 414 descend to flight level 330,netherlands 414 descend to flight level 330
atcosim_test35.wav,united 69 turn left 10 degrees,united 69 turn left 10 degrees
atcosim_test36.wav,iberia 3422 turn right 10 degrees,iberia 3422 turn right 10 degrees
atcosim_test37.wav,lufthansa 4575 climb to flight level 320,lufthansa 4575 climb to flight level 320
atcosim_test38.wav,india fox golf climb to flight level 340,india fox golf climb to flight level 340
atcosim_test39.wav,alitalia 4 correction alitalia 401 turn left heading 170,alitalia 4 correction alitalia 401 turn left heading 170
atcosim_test40.wav,united 69 descend to flight level 340,united 69 descend to flight level 340
atcosim_test41.wav,shamrock 4822 descend to flight level 250,shamrock 4822 descend to flight level 250
atcosim_test42.wav,lufthansa 8221 descend to flight level 290,lufthansa 8221 descend to flight level 290
atcosim_test43.wav, United 69 resume own navigation to fusse,united 69 resume own navigation to fusse
atcosim_test44.wav,air unites 69 just clear of traffic descend to flight level 290,yeah united 69 just cleared of traffic descend to flight level 290
atcosim_test45.wav, adria 1642 contact reims 134.4 good bye,adria 1642 contact reims 134.4 good bye
atcosim_test46.wav, lufthansa 4652 contact correction resume own navigation to st prei,lufthansa 4652 cont  correction resume own navigation to st prex
atcosim_test47.wav,shamrock 4822 milan 13452 good bye,shamrock 4822 milan 13452 good bye
atcosim_test48.wav,alitalia 485 good morning roger,alitalia 485 good morning roger
atcosim_test49.wav,yeah continue,yeah continue
atcosim_test50.wav,iberia 3422 own navigation to nelli,iberia 3422 own navigation to nelli
atcosim_test51.wav,adria 1642 reims 134.4 good bye,adria 1642 reims 134.4 good bye
atcosim_test52.wav,united 69 milan 13452 good bye,united 69 milan 13452 good bye
atcosim_test53.wav,adria 1642,adria 1642
atcosim_test54.wav, alitalija 292 rhein 12092 tschau,alitalia 292 rhein 12092 ciao
atcosim_test55.wav, alitalija 292 rhein 12092,alitalia 292 rhein 12092
atcosim_test56.wav,sabena 826 alfa rhein 12092 good bye,sabena 826 alfa rhein 12092 good bye
atcosim_test57.wav,lufthansa 4416 good morning radar contact,lufthansa 4416 good morning radar contact
atcosim_test58.wav,lufthansa 4652 geneva 13315 good bye,lufthansa 4652 geneva 13315 good bye
atcosim_test59.wav, station calling,station calling
atcosim_test60.wav, netherlands 414 descend now to flight level 290,netherlands 414 descend now to flight level 290
atcosim_test61.wav,lufthansa 4652,lufthansa 4652
atcosim_test62.wav,alitalia 485 turn left heading 170,alitalia 485 turn left heading 170
atcosim_test63.wav,jeta visam 701 good morning squawk 2732,jet aviation 701 good morning squawk 2732
atcosim_test64.wav,air malta 100 turn now left to trasadingen then luxeuil,air malta 100 turn now left to trasadingen then luxeuil
atcosim_test65.wav,netherlands 414 descend to flight level 250,netherlands 414 descend to flight level 250
atcosim_test66.wav, zurich air 925 good morning squawk 1005,turkair 925 good morning squawk 1005
atcosim_test67.wav,alitalia 485 descend to flight level 290,alitalia 485 descend to flight level 290
atcosim_test68.wav,iberia 3422 contact rhein 132.4 adjois,iberia 3422 contact rhein 132.4 adios
atcosim_test69.wav, aero llieti correction europa 361 good morning roger,aero lloyd correction europa 361 good morning roger
atcosim_test70.wav, alitalija 401 for track correction right heading 180,alitalia 401 for track correction right heading 180
atcosim_test71.wav, alitalija 485 own navigation to saronno,alitalia 485 own navigation to saronno
atcosim_test72.wav,lufthansa 8221 contact milan 13452 good bye,lufthansa 8221 contact milan 13452 good bye
atcosim_test73.wav,lufthansa 4575 rhein 132.4 good bye,lufthansa 4575 rhein 132.4 good bye
atcosim_test74.wav, alitalija 401 resume own navigation to canne,alitalia 401 resume own navigation to canne
atcosim_test75.wav,netherlands 414 milan 13452 good bye,netherlands 414 milan 13452 good bye
atcosim_test76.wav,aero lloyd 590 milan 13452 tschuss,aero lloyd 590 milan 13452 tschuss
atcosim_test77.wav,jet aviation 701 is identified fly heading 250,jet aviation 701 is identified fly heading 250
atcosim_test78.wav, Čieta visu,jet aviation
atcosim_test79.wav, correct,correct
atcosim_test80.wav,turkair 925 is identified maintain level 320 trasadingen morok,turkair 925 is identified maintain level 320 trasadingen morok
atcosim_test81.wav,speed bird 77 whiskey whiskey good morning squawk 2720,speed bird 77 whiskey whiskey good morning squawk 2720
atcosim_test82.wav,alitalia 487 good morning roger,alitalia 487 good morning roger
atcosim_test83.wav,europa 361 report your heading,europa 361 report your heading
atcosim_test84.wav, rogera confirm heading 036,roger confirm heading 036
atcosim_test85.wav,roger fly now heading 040,roger fly now heading 040
atcosim_test86.wav,speed bird 77 whiskey whiskey is identified fly heading 250,speed bird 77 whiskey whiskey is identified fly heading 250
atcosim_test87.wav, india fox golf ko diens at level 360,india fox golf could you accept level 360
atcosim_test88.wav, roger india fox golf klm to flight level 360 thanks cooperation,roger india fox golf climb to flight level 360 thanks for cooperation
atcosim_test89.wav,jet aviation 701 descend to flight lev   disregard maintain level 340,jet aviation 701 descend to flight lev  disregard maintain level 340
atcosim_test90.wav,alitalia 485 descend to flight level 250,alitalia 485 descend to flight level 250
